Date/Time,Temperature (*C),,
10/13/06 13:50:00.0,28.816,,
10/13/06 14:00:00.0,28.941,,
10/13/06 14:10:00.0,28.866,,
10/13/06 14:20:00.0,28.841,,
10/13/06 14:30:00.0,28.766,,
10/13/06 14:40:00.0,28.766,,
10/13/06 14:50:00.0,28.791,,
10/13/06 15:00:00.0,28.766,,
10/13/06 15:10:00.0,28.766,,
10/13/06 15:20:00.0,28.742,,
10/13/06 15:30:00.0,28.742,,
10/13/06 15:40:00.0,28.667,,
10/13/06 15:50:00.0,28.493,,
10/13/06 16:00:00.0,28.617,,
10/13/06 16:10:00.0,28.568,,
10/13/06 16:20:00.0,28.444,,
10/13/06 16:30:00.0,28.419,,
10/13/06 16:40:00.0,28.295,,
10/13/06 16:50:00.0,28.196,,
10/13/06 17:00:00.0,28.171,,
10/13/06 17:10:00.0,28.196,,
10/13/06 17:20:00.0,28.122,,
10/13/06 17:30:00.0,28.072,,
10/13/06 17:40:00.0,28.023,,
10/13/06 17:50:00.0,27.998,,
10/13/06 18:00:00.0,28.023,,
10/13/06 18:10:00.0,27.974,,
10/13/06 18:20:00.0,27.949,,
10/13/06 18:30:00.0,27.924,,
10/13/06 18:40:00.0,27.924,,
10/13/06 18:50:00.0,27.924,,
10/13/06 19:00:00.0,27.899,,
10/13/06 19:10:00.0,27.875,,
10/13/06 19:20:00.0,27.85,,
10/13/06 19:30:00.0,27.801,,
10/13/06 19:40:00.0,27.776,,
10/13/06 19:50:00.0,27.751,,
10/13/06 20:00:00.0,27.702,,
10/13/06 20:10:00.0,27.677,,
10/13/06 20:20:00.0,27.677,,
10/13/06 20:30:00.0,27.653,,
10/13/06 20:40:00.0,27.628,,
10/13/06 20:50:00.0,27.628,,
10/13/06 21:00:00.0,27.604,,
10/13/06 21:10:00.0,27.579,,
10/13/06 21:20:00.0,27.554,,
10/13/06 21:30:00.0,27.505,,
10/13/06 21:40:00.0,27.481,,
10/13/06 21:50:00.0,27.456,,
10/13/06 22:00:00.0,27.431,,
10/13/06 22:10:00.0,27.431,,
10/13/06 22:20:00.0,27.407,,
10/13/06 22:30:00.0,27.407,,
10/13/06 22:40:00.0,27.407,,
10/13/06 22:50:00.0,27.431,,
10/13/06 23:00:00.0,27.407,,
10/13/06 23:10:00.0,27.407,,
10/13/06 23:20:00.0,27.382,,
10/13/06 23:30:00.0,27.358,,
10/13/06 23:40:00.0,27.358,,
10/13/06 23:50:00.0,27.358,,
10/14/06 00:00:00.0,27.358,,
10/14/06 00:10:00.0,27.358,,
10/14/06 00:20:00.0,27.358,,
10/14/06 00:30:00.0,27.358,,
10/14/06 00:40:00.0,27.333,,
10/14/06 00:50:00.0,27.333,,
10/14/06 01:00:00.0,27.308,,
10/14/06 01:10:00.0,27.284,,
10/14/06 01:20:00.0,27.284,,
10/14/06 01:30:00.0,27.284,,
10/14/06 01:40:00.0,27.259,,
10/14/06 01:50:00.0,27.235,,
10/14/06 02:00:00.0,27.235,,
10/14/06 02:10:00.0,27.186,,
10/14/06 02:20:00.0,27.136,,
10/14/06 02:30:00.0,27.136,,
10/14/06 02:40:00.0,27.136,,
10/14/06 02:50:00.0,27.112,,
10/14/06 03:00:00.0,27.087,,
10/14/06 03:10:00.0,27.063,,
10/14/06 03:20:00.0,27.087,,
10/14/06 03:30:00.0,27.063,,
10/14/06 03:40:00.0,27.063,,
10/14/06 03:50:00.0,27.063,,
10/14/06 04:00:00.0,27.063,,
10/14/06 04:10:00.0,27.014,,
10/14/06 04:20:00.0,27.014,,
10/14/06 04:30:00.0,27.014,,
10/14/06 04:40:00.0,26.989,,
10/14/06 04:50:00.0,26.965,,
10/14/06 05:00:00.0,26.965,,
10/14/06 05:10:00.0,26.94,,
10/14/06 05:20:00.0,26.965,,
10/14/06 05:30:00.0,26.916,,
10/14/06 05:40:00.0,26.916,,
10/14/06 05:50:00.0,26.916,,
10/14/06 06:00:00.0,26.891,,
10/14/06 06:10:00.0,26.891,,
10/14/06 06:20:00.0,26.867,,
10/14/06 06:30:00.0,26.916,,
10/14/06 06:40:00.0,26.94,,
10/14/06 06:50:00.0,26.965,,
10/14/06 07:00:00.0,26.94,,
10/14/06 07:10:00.0,27.038,,
10/14/06 07:20:00.0,27.087,,
10/14/06 07:30:00.0,27.186,,
10/14/06 07:40:00.0,27.235,,
10/14/06 07:50:00.0,27.333,,
10/14/06 08:00:00.0,27.382,,
10/14/06 08:10:00.0,27.456,,
10/14/06 08:20:00.0,27.53,,
10/14/06 08:30:00.0,27.604,,
10/14/06 08:40:00.0,27.702,,
10/14/06 08:50:00.0,27.776,,
10/14/06 09:00:00.0,27.727,,
10/14/06 09:10:00.0,27.653,,
10/14/06 09:20:00.0,27.85,,
10/14/06 09:30:00.0,27.801,,
10/14/06 09:40:00.0,28.072,,
10/14/06 09:50:00.0,27.924,,
10/14/06 10:00:00.0,27.949,,
10/14/06 10:10:00.0,27.998,,
10/14/06 10:20:00.0,28.122,,
10/14/06 10:30:00.0,28.27,,
10/14/06 10:40:00.0,28.369,,
10/14/06 10:50:00.0,28.394,,
10/14/06 11:00:00.0,28.419,,
10/14/06 11:10:00.0,28.394,,
10/14/06 11:20:00.0,28.444,,
10/14/06 11:30:00.0,28.518,,
10/14/06 11:40:00.0,28.543,,
10/14/06 11:50:00.0,28.543,,
10/14/06 12:00:00.0,28.593,,
10/14/06 12:10:00.0,28.617,,
10/14/06 12:20:00.0,28.593,,
10/14/06 12:30:00.0,28.667,,
10/14/06 12:40:00.0,28.766,,
10/14/06 12:50:00.0,28.816,,
10/14/06 13:00:00.0,28.692,,
10/14/06 13:10:00.0,28.617,,
10/14/06 13:20:00.0,28.444,,
10/14/06 13:30:00.0,28.369,,
10/14/06 13:40:00.0,28.468,,
10/14/06 13:50:00.0,28.295,,
10/14/06 14:00:00.0,28.295,,
10/14/06 14:10:00.0,28.642,,
10/14/06 14:20:00.0,28.617,,
10/14/06 14:30:00.0,28.221,,
10/14/06 14:40:00.0,28.196,,
10/14/06 14:50:00.0,28.468,,
10/14/06 15:00:00.0,28.122,,
10/14/06 15:10:00.0,28.221,,
10/14/06 15:20:00.0,28.196,,
10/14/06 15:30:00.0,28.245,,
10/14/06 15:40:00.0,28.221,,
10/14/06 15:50:00.0,27.875,,
10/14/06 16:00:00.0,27.825,,
10/14/06 16:10:00.0,27.727,,
10/14/06 16:20:00.0,27.677,,
10/14/06 16:30:00.0,27.677,,
10/14/06 16:40:00.0,27.653,,
10/14/06 16:50:00.0,27.604,,
10/14/06 17:00:00.0,27.505,,
10/14/06 17:10:00.0,27.431,,
10/14/06 17:20:00.0,27.382,,
10/14/06 17:30:00.0,27.333,,
10/14/06 17:40:00.0,27.284,,
10/14/06 17:50:00.0,27.259,,
10/14/06 18:00:00.0,27.259,,
10/14/06 18:10:00.0,27.284,,
10/14/06 18:20:00.0,27.333,,
10/14/06 18:30:00.0,27.333,,
10/14/06 18:40:00.0,27.333,,
10/14/06 18:50:00.0,27.308,,
10/14/06 19:00:00.0,27.284,,
10/14/06 19:10:00.0,27.284,,
10/14/06 19:20:00.0,27.259,,
10/14/06 19:30:00.0,27.259,,
10/14/06 19:40:00.0,27.235,,
10/14/06 19:50:00.0,27.235,,
10/14/06 20:00:00.0,27.235,,
10/14/06 20:10:00.0,27.235,,
10/14/06 20:20:00.0,27.259,,
10/14/06 20:30:00.0,27.259,,
10/14/06 20:40:00.0,27.284,,
10/14/06 20:50:00.0,27.284,,
10/14/06 21:00:00.0,27.259,,
10/14/06 21:10:00.0,27.235,,
10/14/06 21:20:00.0,27.235,,
10/14/06 21:30:00.0,27.235,,
10/14/06 21:40:00.0,27.235,,
10/14/06 21:50:00.0,27.186,,
10/14/06 22:00:00.0,27.161,,
10/14/06 22:10:00.0,27.161,,
10/14/06 22:20:00.0,27.186,,
10/14/06 22:30:00.0,27.186,,
10/14/06 22:40:00.0,27.235,,
10/14/06 22:50:00.0,27.235,,
10/14/06 23:00:00.0,27.259,,
10/14/06 23:10:00.0,27.259,,
10/14/06 23:20:00.0,27.284,,
10/14/06 23:30:00.0,27.259,,
10/14/06 23:40:00.0,27.259,,
10/14/06 23:50:00.0,27.235,,
10/15/06 00:00:00.0,27.235,,
10/15/06 00:10:00.0,27.21,,
10/15/06 00:20:00.0,27.186,,
10/15/06 00:30:00.0,27.161,,
10/15/06 00:40:00.0,27.161,,
10/15/06 00:50:00.0,27.136,,
10/15/06 01:00:00.0,27.136,,
10/15/06 01:10:00.0,27.136,,
10/15/06 01:20:00.0,27.136,,
10/15/06 01:30:00.0,27.136,,
10/15/06 01:40:00.0,27.161,,
10/15/06 01:50:00.0,27.161,,
10/15/06 02:00:00.0,27.161,,
10/15/06 02:10:00.0,27.161,,
10/15/06 02:20:00.0,27.186,,
10/15/06 02:30:00.0,27.186,,
10/15/06 02:40:00.0,27.186,,
10/15/06 02:50:00.0,27.186,,
10/15/06 03:00:00.0,27.186,,
10/15/06 03:10:00.0,27.161,,
10/15/06 03:20:00.0,27.161,,
10/15/06 03:30:00.0,27.161,,
10/15/06 03:40:00.0,27.161,,
10/15/06 03:50:00.0,27.136,,
10/15/06 04:00:00.0,27.136,,
10/15/06 04:10:00.0,27.136,,
10/15/06 04:20:00.0,27.136,,
10/15/06 04:30:00.0,27.136,,
10/15/06 04:40:00.0,27.112,,
10/15/06 04:50:00.0,27.087,,
10/15/06 05:00:00.0,27.087,,
10/15/06 05:10:00.0,27.087,,
10/15/06 05:20:00.0,27.063,,
10/15/06 05:30:00.0,27.063,,
10/15/06 05:40:00.0,27.038,,
10/15/06 05:50:00.0,27.038,,
10/15/06 06:00:00.0,27.014,,
10/15/06 06:10:00.0,27.014,,
10/15/06 06:20:00.0,27.014,,
10/15/06 06:30:00.0,27.063,,
10/15/06 06:40:00.0,27.087,,
10/15/06 06:50:00.0,27.038,,
10/15/06 07:00:00.0,27.087,,
10/15/06 07:10:00.0,27.087,,
10/15/06 07:20:00.0,27.063,,
10/15/06 07:30:00.0,27.284,,
10/15/06 07:40:00.0,27.284,,
10/15/06 07:50:00.0,27.358,,
10/15/06 08:00:00.0,27.259,,
10/15/06 08:10:00.0,27.308,,
10/15/06 08:20:00.0,27.481,,
10/15/06 08:30:00.0,27.554,,
10/15/06 08:40:00.0,27.554,,
10/15/06 08:50:00.0,27.604,,
10/15/06 09:00:00.0,27.677,,
10/15/06 09:10:00.0,27.702,,
10/15/06 09:20:00.0,27.776,,
10/15/06 09:30:00.0,27.776,,
10/15/06 09:40:00.0,27.875,,
10/15/06 09:50:00.0,27.924,,
10/15/06 10:00:00.0,27.974,,
10/15/06 10:10:00.0,27.998,,
10/15/06 10:20:00.0,28.023,,
10/15/06 10:30:00.0,28.072,,
10/15/06 10:40:00.0,28.023,,
10/15/06 10:50:00.0,28.122,,
10/15/06 11:00:00.0,28.122,,
10/15/06 11:10:00.0,28.147,,
10/15/06 11:20:00.0,28.171,,
10/15/06 11:30:00.0,28.245,,
10/15/06 11:40:00.0,28.221,,
10/15/06 11:50:00.0,28.27,,
10/15/06 12:00:00.0,28.295,,
10/15/06 12:10:00.0,28.196,,
10/15/06 12:20:00.0,28.295,,
10/15/06 12:30:00.0,28.295,,
10/15/06 12:40:00.0,28.345,,
10/15/06 12:50:00.0,28.295,,
10/15/06 13:00:00.0,28.147,,
10/15/06 13:10:00.0,28.221,,
10/15/06 13:20:00.0,28.27,,
10/15/06 13:30:00.0,28.295,,
10/15/06 13:40:00.0,28.221,,
10/15/06 13:50:00.0,28.27,,
10/15/06 14:00:00.0,28.32,,
10/15/06 14:10:00.0,28.295,,
10/15/06 14:20:00.0,28.295,,
10/15/06 14:30:00.0,28.295,,
10/15/06 14:40:00.0,28.097,,
10/15/06 14:50:00.0,28.072,,
10/15/06 15:00:00.0,28.023,,
10/15/06 15:10:00.0,28.147,,
10/15/06 15:20:00.0,28.122,,
10/15/06 15:30:00.0,28.072,,
10/15/06 15:40:00.0,28.048,,
10/15/06 15:50:00.0,28.023,,
10/15/06 16:00:00.0,27.998,,
10/15/06 16:10:00.0,27.998,,
10/15/06 16:20:00.0,27.998,,
10/15/06 16:30:00.0,27.974,,
10/15/06 16:40:00.0,27.924,,
10/15/06 16:50:00.0,27.899,,
10/15/06 17:00:00.0,27.85,,
10/15/06 17:10:00.0,27.801,,
10/15/06 17:20:00.0,27.776,,
10/15/06 17:30:00.0,27.727,,
10/15/06 17:40:00.0,27.727,,
10/15/06 17:50:00.0,27.702,,
10/15/06 18:00:00.0,27.677,,
10/15/06 18:10:00.0,27.653,,
10/15/06 18:20:00.0,27.604,,
10/15/06 18:30:00.0,27.579,,
10/15/06 18:40:00.0,27.554,,
10/15/06 18:50:00.0,27.53,,
10/15/06 19:00:00.0,27.481,,
10/15/06 19:10:00.0,27.456,,
10/15/06 19:20:00.0,27.431,,
10/15/06 19:30:00.0,27.431,,
10/15/06 19:40:00.0,27.407,,
10/15/06 19:50:00.0,27.407,,
10/15/06 20:00:00.0,27.407,,
10/15/06 20:10:00.0,27.431,,
10/15/06 20:20:00.0,27.456,,
10/15/06 20:30:00.0,27.431,,
10/15/06 20:40:00.0,27.407,,
10/15/06 20:50:00.0,27.382,,
10/15/06 21:00:00.0,27.358,,
10/15/06 21:10:00.0,27.333,,
10/15/06 21:20:00.0,27.308,,
10/15/06 21:30:00.0,27.284,,
10/15/06 21:40:00.0,27.259,,
10/15/06 21:50:00.0,27.235,,
10/15/06 22:00:00.0,27.235,,
10/15/06 22:10:00.0,27.235,,
10/15/06 22:20:00.0,27.235,,
10/15/06 22:30:00.0,27.235,,
10/15/06 22:40:00.0,27.21,,
10/15/06 22:50:00.0,27.186,,
10/15/06 23:00:00.0,27.186,,
10/15/06 23:10:00.0,27.186,,
10/15/06 23:20:00.0,27.21,,
10/15/06 23:30:00.0,27.21,,
10/15/06 23:40:00.0,27.235,,
10/15/06 23:50:00.0,27.21,,
10/16/06 00:00:00.0,27.21,,
10/16/06 00:10:00.0,27.21,,
10/16/06 00:20:00.0,27.186,,
10/16/06 00:30:00.0,27.186,,
10/16/06 00:40:00.0,27.186,,
10/16/06 00:50:00.0,27.186,,
10/16/06 01:00:00.0,27.161,,
10/16/06 01:10:00.0,27.161,,
10/16/06 01:20:00.0,27.161,,
10/16/06 01:30:00.0,27.161,,
10/16/06 01:40:00.0,27.161,,
10/16/06 01:50:00.0,27.136,,
10/16/06 02:00:00.0,27.136,,
10/16/06 02:10:00.0,27.112,,
10/16/06 02:20:00.0,27.112,,
10/16/06 02:30:00.0,27.112,,
10/16/06 02:40:00.0,27.087,,
10/16/06 02:50:00.0,27.087,,
10/16/06 03:00:00.0,27.063,,
10/16/06 03:10:00.0,27.087,,
10/16/06 03:20:00.0,27.087,,
10/16/06 03:30:00.0,27.063,,
10/16/06 03:40:00.0,27.038,,
10/16/06 03:50:00.0,27.038,,
10/16/06 04:00:00.0,27.038,,
10/16/06 04:10:00.0,27.063,,
10/16/06 04:20:00.0,27.087,,
10/16/06 04:30:00.0,27.087,,
10/16/06 04:40:00.0,27.087,,
10/16/06 04:50:00.0,27.087,,
10/16/06 05:00:00.0,27.087,,
10/16/06 05:10:00.0,27.087,,
10/16/06 05:20:00.0,27.087,,
10/16/06 05:30:00.0,27.087,,
10/16/06 05:40:00.0,27.112,,
10/16/06 05:50:00.0,27.112,,
10/16/06 06:00:00.0,27.136,,
10/16/06 06:10:00.0,27.112,,
10/16/06 06:20:00.0,27.112,,
10/16/06 06:30:00.0,27.161,,
10/16/06 06:40:00.0,27.21,,
10/16/06 06:50:00.0,27.259,,
10/16/06 07:00:00.0,27.284,,
10/16/06 07:10:00.0,27.333,,
10/16/06 07:20:00.0,27.382,,
10/16/06 07:30:00.0,27.333,,
10/16/06 07:40:00.0,27.358,,
10/16/06 07:50:00.0,27.481,,
10/16/06 08:00:00.0,27.505,,
10/16/06 08:10:00.0,27.53,,
10/16/06 08:20:00.0,27.604,,
10/16/06 08:30:00.0,27.554,,
10/16/06 08:40:00.0,27.653,,
10/16/06 08:50:00.0,27.702,,
10/16/06 09:00:00.0,27.727,,
10/16/06 09:10:00.0,27.776,,
10/16/06 09:20:00.0,27.801,,
10/16/06 09:30:00.0,27.875,,
10/16/06 09:40:00.0,27.825,,
10/16/06 09:50:00.0,27.85,,
10/16/06 10:00:00.0,27.875,,
10/16/06 10:10:00.0,27.899,,
10/16/06 10:20:00.0,27.924,,
10/16/06 10:30:00.0,27.924,,
10/16/06 10:40:00.0,27.801,,
10/16/06 10:50:00.0,27.825,,
10/16/06 11:00:00.0,27.924,,
10/16/06 11:10:00.0,27.899,,
10/16/06 11:20:00.0,27.974,,
10/16/06 11:30:00.0,27.998,,
10/16/06 11:40:00.0,27.998,,
10/16/06 11:50:00.0,28.072,,
10/16/06 12:00:00.0,28.048,,
10/16/06 12:10:00.0,28.072,,
10/16/06 12:20:00.0,28.097,,
10/16/06 12:30:00.0,28.048,,
10/16/06 12:40:00.0,28.048,,
10/16/06 12:50:00.0,28.048,,
10/16/06 13:00:00.0,28.122,,
10/16/06 13:10:00.0,28.097,,
10/16/06 13:20:00.0,28.122,,
10/16/06 13:30:00.0,28.097,,
10/16/06 13:40:00.0,27.998,,
10/16/06 13:50:00.0,27.949,,
10/16/06 14:00:00.0,28.048,,
10/16/06 14:10:00.0,27.998,,
10/16/06 14:20:00.0,28.048,,
10/16/06 14:30:00.0,28.023,,
10/16/06 14:40:00.0,27.949,,
10/16/06 14:50:00.0,27.998,,
10/16/06 15:00:00.0,27.974,,
10/16/06 15:10:00.0,27.949,,
10/16/06 15:20:00.0,27.899,,
10/16/06 15:30:00.0,27.899,,
10/16/06 15:40:00.0,27.875,,
10/16/06 15:50:00.0,27.801,,
10/16/06 16:00:00.0,27.776,,
10/16/06 16:10:00.0,27.702,,
10/16/06 16:20:00.0,27.628,,
10/16/06 16:30:00.0,27.604,,
10/16/06 16:40:00.0,27.579,,
10/16/06 16:50:00.0,27.554,,
10/16/06 17:00:00.0,27.505,,
10/16/06 17:10:00.0,27.505,,
10/16/06 17:20:00.0,27.481,,
10/16/06 17:30:00.0,27.431,,
10/16/06 17:40:00.0,27.382,,
10/16/06 17:50:00.0,27.382,,
10/16/06 18:00:00.0,27.333,,
10/16/06 18:10:00.0,27.333,,
10/16/06 18:20:00.0,27.308,,
10/16/06 18:30:00.0,27.308,,
10/16/06 18:40:00.0,27.308,,
10/16/06 18:50:00.0,27.259,,
10/16/06 19:00:00.0,27.235,,
10/16/06 19:10:00.0,27.235,,
10/16/06 19:20:00.0,27.259,,
10/16/06 19:30:00.0,27.259,,
10/16/06 19:40:00.0,27.259,,
10/16/06 19:50:00.0,27.235,,
10/16/06 20:00:00.0,27.235,,
10/16/06 20:10:00.0,27.21,,
10/16/06 20:20:00.0,27.186,,
10/16/06 20:30:00.0,27.186,,
10/16/06 20:40:00.0,27.21,,
10/16/06 20:50:00.0,27.21,,
10/16/06 21:00:00.0,27.21,,
10/16/06 21:10:00.0,27.21,,
10/16/06 21:20:00.0,27.21,,
10/16/06 21:30:00.0,27.186,,
10/16/06 21:40:00.0,27.186,,
10/16/06 21:50:00.0,27.186,,
10/16/06 22:00:00.0,27.161,,
10/16/06 22:10:00.0,27.161,,
10/16/06 22:20:00.0,27.136,,
10/16/06 22:30:00.0,27.136,,
10/16/06 22:40:00.0,27.136,,
10/16/06 22:50:00.0,27.112,,
10/16/06 23:00:00.0,27.112,,
10/16/06 23:10:00.0,27.112,,
10/16/06 23:20:00.0,27.112,,
10/16/06 23:30:00.0,27.112,,
10/16/06 23:40:00.0,27.112,,
10/16/06 23:50:00.0,27.087,,
10/17/06 00:00:00.0,27.087,,
10/17/06 00:10:00.0,27.087,,
10/17/06 00:20:00.0,27.087,,
10/17/06 00:30:00.0,27.087,,
10/17/06 00:40:00.0,27.063,,
10/17/06 00:50:00.0,27.063,,
10/17/06 01:00:00.0,27.063,,
10/17/06 01:10:00.0,27.063,,
10/17/06 01:20:00.0,27.063,,
10/17/06 01:30:00.0,27.063,,
10/17/06 01:40:00.0,27.063,,
10/17/06 01:50:00.0,27.087,,
10/17/06 02:00:00.0,27.112,,
10/17/06 02:10:00.0,27.112,,
10/17/06 02:20:00.0,27.112,,
10/17/06 02:30:00.0,27.112,,
10/17/06 02:40:00.0,27.112,,
10/17/06 02:50:00.0,27.087,,
10/17/06 03:00:00.0,27.087,,
10/17/06 03:10:00.0,27.087,,
10/17/06 03:20:00.0,27.112,,
10/17/06 03:30:00.0,27.112,,
10/17/06 03:40:00.0,27.136,,
10/17/06 03:50:00.0,27.112,,
10/17/06 04:00:00.0,27.136,,
10/17/06 04:10:00.0,27.136,,
10/17/06 04:20:00.0,27.136,,
10/17/06 04:30:00.0,27.136,,
10/17/06 04:40:00.0,27.136,,
10/17/06 04:50:00.0,27.136,,
10/17/06 05:00:00.0,27.112,,
10/17/06 05:10:00.0,27.112,,
10/17/06 05:20:00.0,27.112,,
10/17/06 05:30:00.0,27.087,,
10/17/06 05:40:00.0,27.112,,
10/17/06 05:50:00.0,27.112,,
10/17/06 06:00:00.0,27.136,,
10/17/06 06:10:00.0,27.161,,
10/17/06 06:20:00.0,27.186,,
10/17/06 06:30:00.0,27.21,,
10/17/06 06:40:00.0,27.235,,
10/17/06 06:50:00.0,27.259,,
10/17/06 07:00:00.0,27.284,,
10/17/06 07:10:00.0,27.308,,
10/17/06 07:20:00.0,27.358,,
10/17/06 07:30:00.0,27.382,,
10/17/06 07:40:00.0,27.407,,
10/17/06 07:50:00.0,27.456,,
10/17/06 08:00:00.0,27.481,,
10/17/06 08:10:00.0,27.505,,
10/17/06 08:20:00.0,27.579,,
10/17/06 08:30:00.0,27.628,,
10/17/06 08:40:00.0,27.653,,
10/17/06 08:50:00.0,27.702,,
10/17/06 09:00:00.0,27.727,,
10/17/06 09:10:00.0,27.751,,
10/17/06 09:20:00.0,27.801,,
10/17/06 09:30:00.0,27.825,,
10/17/06 09:40:00.0,27.85,,
10/17/06 09:50:00.0,27.899,,
10/17/06 10:00:00.0,27.949,,
10/17/06 10:10:00.0,27.949,,
10/17/06 10:20:00.0,27.974,,
10/17/06 10:30:00.0,27.85,,
10/17/06 10:40:00.0,28.023,,
10/17/06 10:50:00.0,28.048,,
10/17/06 11:00:00.0,28.072,,
10/17/06 11:10:00.0,28.048,,
10/17/06 11:20:00.0,28.023,,
10/17/06 11:30:00.0,28.072,,
10/17/06 11:40:00.0,28.048,,
10/17/06 11:50:00.0,28.097,,
10/17/06 12:00:00.0,28.023,,
10/17/06 12:10:00.0,28.072,,
10/17/06 12:20:00.0,28.072,,
10/17/06 12:30:00.0,28.072,,
10/17/06 12:40:00.0,28.122,,
10/17/06 12:50:00.0,28.147,,
10/17/06 13:00:00.0,28.122,,
10/17/06 13:10:00.0,28.122,,
10/17/06 13:20:00.0,28.072,,
10/17/06 13:30:00.0,28.122,,
10/17/06 13:40:00.0,28.122,,
10/17/06 13:50:00.0,28.097,,
10/17/06 14:00:00.0,28.023,,
10/17/06 14:10:00.0,28.072,,
10/17/06 14:20:00.0,28.097,,
10/17/06 14:30:00.0,28.072,,
10/17/06 14:40:00.0,28.122,,
10/17/06 14:50:00.0,28.072,,
10/17/06 15:00:00.0,28.048,,
10/17/06 15:10:00.0,28.023,,
10/17/06 15:20:00.0,27.949,,
10/17/06 15:30:00.0,27.899,,
10/17/06 15:40:00.0,27.85,,
10/17/06 15:50:00.0,27.875,,
10/17/06 16:00:00.0,27.801,,
10/17/06 16:10:00.0,27.776,,
10/17/06 16:20:00.0,27.825,,
10/17/06 16:30:00.0,27.677,,
10/17/06 16:40:00.0,27.628,,
10/17/06 16:50:00.0,27.653,,
10/17/06 17:00:00.0,27.628,,
10/17/06 17:10:00.0,27.53,,
10/17/06 17:20:00.0,27.53,,
10/17/06 17:30:00.0,27.53,,
10/17/06 17:40:00.0,27.53,,
10/17/06 17:50:00.0,27.505,,
10/17/06 18:00:00.0,27.456,,
10/17/06 18:10:00.0,27.407,,
10/17/06 18:20:00.0,27.382,,
10/17/06 18:30:00.0,27.382,,
10/17/06 18:40:00.0,27.382,,
10/17/06 18:50:00.0,27.382,,
10/17/06 19:00:00.0,27.382,,
10/17/06 19:10:00.0,27.358,,
10/17/06 19:20:00.0,27.358,,
10/17/06 19:30:00.0,27.333,,
10/17/06 19:40:00.0,27.333,,
10/17/06 19:50:00.0,27.308,,
10/17/06 20:00:00.0,27.284,,
10/17/06 20:10:00.0,27.284,,
10/17/06 20:20:00.0,27.284,,
10/17/06 20:30:00.0,27.259,,
10/17/06 20:40:00.0,27.259,,
10/17/06 20:50:00.0,27.235,,
10/17/06 21:00:00.0,27.235,,
10/17/06 21:10:00.0,27.235,,
10/17/06 21:20:00.0,27.235,,
10/17/06 21:30:00.0,27.235,,
10/17/06 21:40:00.0,27.21,,
10/17/06 21:50:00.0,27.21,,
10/17/06 22:00:00.0,27.21,,
10/17/06 22:10:00.0,27.186,,
10/17/06 22:20:00.0,27.186,,
10/17/06 22:30:00.0,27.161,,
10/17/06 22:40:00.0,27.161,,
10/17/06 22:50:00.0,27.161,,
10/17/06 23:00:00.0,27.161,,
10/17/06 23:10:00.0,27.186,,
10/17/06 23:20:00.0,27.186,,
10/17/06 23:30:00.0,27.186,,
10/17/06 23:40:00.0,27.186,,
10/17/06 23:50:00.0,27.161,,
10/18/06 00:00:00.0,27.161,,
10/18/06 00:10:00.0,27.136,,
10/18/06 00:20:00.0,27.112,,
10/18/06 00:30:00.0,27.112,,
10/18/06 00:40:00.0,27.112,,
10/18/06 00:50:00.0,27.112,,
10/18/06 01:00:00.0,27.112,,
10/18/06 01:10:00.0,27.112,,
10/18/06 01:20:00.0,27.087,,
10/18/06 01:30:00.0,27.087,,
10/18/06 01:40:00.0,27.087,,
10/18/06 01:50:00.0,27.087,,
10/18/06 02:00:00.0,27.087,,
10/18/06 02:10:00.0,27.087,,
10/18/06 02:20:00.0,27.087,,
10/18/06 02:30:00.0,27.063,,
10/18/06 02:40:00.0,27.038,,
10/18/06 02:50:00.0,27.014,,
10/18/06 03:00:00.0,27.014,,
10/18/06 03:10:00.0,27.014,,
10/18/06 03:20:00.0,27.038,,
10/18/06 03:30:00.0,27.063,,
10/18/06 03:40:00.0,27.087,,
10/18/06 03:50:00.0,27.112,,
10/18/06 04:00:00.0,27.136,,
10/18/06 04:10:00.0,27.112,,
10/18/06 04:20:00.0,27.112,,
10/18/06 04:30:00.0,27.112,,
10/18/06 04:40:00.0,27.136,,
10/18/06 04:50:00.0,27.136,,
10/18/06 05:00:00.0,27.136,,
10/18/06 05:10:00.0,27.136,,
10/18/06 05:20:00.0,27.161,,
10/18/06 05:30:00.0,27.136,,
10/18/06 05:40:00.0,27.136,,
10/18/06 05:50:00.0,27.136,,
10/18/06 06:00:00.0,27.161,,
10/18/06 06:10:00.0,27.186,,
10/18/06 06:20:00.0,27.21,,
10/18/06 06:30:00.0,27.21,,
10/18/06 06:40:00.0,27.284,,
10/18/06 06:50:00.0,27.235,,
10/18/06 07:00:00.0,27.308,,
10/18/06 07:10:00.0,27.333,,
10/18/06 07:20:00.0,27.358,,
10/18/06 07:30:00.0,27.358,,
10/18/06 07:40:00.0,27.407,,
10/18/06 07:50:00.0,27.456,,
10/18/06 08:00:00.0,27.505,,
10/18/06 08:10:00.0,27.53,,
10/18/06 08:20:00.0,27.554,,
10/18/06 08:30:00.0,27.554,,
10/18/06 08:40:00.0,27.579,,
10/18/06 08:50:00.0,27.628,,
10/18/06 09:00:00.0,27.628,,
10/18/06 09:10:00.0,27.628,,
10/18/06 09:20:00.0,27.628,,
10/18/06 09:30:00.0,27.653,,
10/18/06 09:40:00.0,27.727,,
10/18/06 09:50:00.0,27.727,,
10/18/06 10:00:00.0,27.702,,
10/18/06 10:10:00.0,27.776,,
