Date/Time,Temperature (*C),,
10/08/07 08:30:00.0,26.793,,
10/08/07 08:45:00.0,26.818,,
10/08/07 09:00:00.0,26.818,,
10/08/07 09:15:00.0,26.867,,
10/08/07 09:30:00.0,26.891,,
10/08/07 09:45:00.0,26.965,,
10/08/07 10:00:00.0,27.038,,
10/08/07 10:15:00.0,27.063,,
10/08/07 10:30:00.0,27.087,,
10/08/07 10:45:00.0,27.112,,
10/08/07 11:00:00.0,27.161,,
10/08/07 11:15:00.0,27.186,,
10/08/07 11:30:00.0,27.186,,
10/08/07 11:45:00.0,27.235,,
10/08/07 12:00:00.0,27.284,,
10/08/07 12:15:00.0,27.333,,
10/08/07 12:30:00.0,27.333,,
10/08/07 12:45:00.0,27.382,,
10/08/07 13:00:00.0,27.407,,
10/08/07 13:15:00.0,27.456,,
10/08/07 13:30:00.0,27.481,,
10/08/07 13:45:00.0,27.481,,
10/08/07 14:00:00.0,27.505,,
10/08/07 14:15:00.0,27.53,,
10/08/07 14:30:00.0,27.53,,
10/08/07 14:45:00.0,27.554,,
10/08/07 15:00:00.0,27.579,,
10/08/07 15:15:00.0,27.579,,
10/08/07 15:30:00.0,27.604,,
10/08/07 15:45:00.0,27.628,,
10/08/07 16:00:00.0,27.653,,
10/08/07 16:15:00.0,27.677,,
10/08/07 16:30:00.0,27.677,,
10/08/07 16:45:00.0,27.653,,
10/08/07 17:00:00.0,27.653,,
10/08/07 17:15:00.0,27.628,,
10/08/07 17:30:00.0,27.604,,
10/08/07 17:45:00.0,27.554,,
10/08/07 18:00:00.0,27.481,,
10/08/07 18:15:00.0,27.407,,
10/08/07 18:30:00.0,27.358,,
10/08/07 18:45:00.0,27.308,,
10/08/07 19:00:00.0,27.259,,
10/08/07 19:15:00.0,27.21,,
10/08/07 19:30:00.0,27.186,,
10/08/07 19:45:00.0,27.136,,
10/08/07 20:00:00.0,27.112,,
10/08/07 20:15:00.0,27.063,,
10/08/07 20:30:00.0,27.014,,
10/08/07 20:45:00.0,26.965,,
10/08/07 21:00:00.0,26.916,,
10/08/07 21:15:00.0,26.867,,
10/08/07 21:30:00.0,26.842,,
10/08/07 21:45:00.0,26.769,,
10/08/07 22:00:00.0,26.72,,
10/08/07 22:15:00.0,26.695,,
10/08/07 22:30:00.0,26.671,,
10/08/07 22:45:00.0,26.646,,
10/08/07 23:00:00.0,26.671,,
10/08/07 23:15:00.0,26.671,,
10/08/07 23:30:00.0,26.671,,
10/08/07 23:45:00.0,26.671,,
10/09/07 00:00:00.0,26.671,,
10/09/07 00:15:00.0,26.671,,
10/09/07 00:30:00.0,26.695,,
10/09/07 00:45:00.0,26.695,,
10/09/07 01:00:00.0,26.695,,
10/09/07 01:15:00.0,26.695,,
10/09/07 01:30:00.0,26.695,,
10/09/07 01:45:00.0,26.695,,
10/09/07 02:00:00.0,26.671,,
10/09/07 02:15:00.0,26.671,,
10/09/07 02:30:00.0,26.671,,
10/09/07 02:45:00.0,26.646,,
10/09/07 03:00:00.0,26.646,,
10/09/07 03:15:00.0,26.646,,
10/09/07 03:30:00.0,26.622,,
10/09/07 03:45:00.0,26.622,,
10/09/07 04:00:00.0,26.598,,
10/09/07 04:15:00.0,26.598,,
10/09/07 04:30:00.0,26.598,,
10/09/07 04:45:00.0,26.573,,
10/09/07 05:00:00.0,26.573,,
10/09/07 05:15:00.0,26.549,,
10/09/07 05:30:00.0,26.524,,
10/09/07 05:45:00.0,26.5,,
10/09/07 06:00:00.0,26.475,,
10/09/07 06:15:00.0,26.451,,
10/09/07 06:30:00.0,26.451,,
10/09/07 06:45:00.0,26.451,,
10/09/07 07:00:00.0,26.451,,
10/09/07 07:15:00.0,26.451,,
10/09/07 07:30:00.0,26.475,,
10/09/07 07:45:00.0,26.5,,
10/09/07 08:00:00.0,26.549,,
10/09/07 08:15:00.0,26.549,,
10/09/07 08:30:00.0,26.573,,
10/09/07 08:45:00.0,26.598,,
10/09/07 09:00:00.0,26.622,,
10/09/07 09:15:00.0,26.622,,
10/09/07 09:30:00.0,26.646,,
10/09/07 09:45:00.0,26.671,,
10/09/07 10:00:00.0,26.72,,
10/09/07 10:15:00.0,26.818,,
10/09/07 10:30:00.0,26.94,,
10/09/07 10:45:00.0,27.063,,
10/09/07 11:00:00.0,27.186,,
10/09/07 11:15:00.0,27.284,,
10/09/07 11:30:00.0,27.382,,
10/09/07 11:45:00.0,27.481,,
10/09/07 12:00:00.0,27.554,,
10/09/07 12:15:00.0,27.628,,
10/09/07 12:30:00.0,27.653,,
10/09/07 12:45:00.0,27.677,,
10/09/07 13:00:00.0,27.653,,
10/09/07 13:15:00.0,27.628,,
10/09/07 13:30:00.0,27.628,,
10/09/07 13:45:00.0,27.628,,
10/09/07 14:00:00.0,27.628,,
10/09/07 14:15:00.0,27.628,,
10/09/07 14:30:00.0,27.604,,
10/09/07 14:45:00.0,27.604,,
10/09/07 15:00:00.0,27.628,,
10/09/07 15:15:00.0,27.628,,
10/09/07 15:30:00.0,27.604,,
10/09/07 15:45:00.0,27.604,,
10/09/07 16:00:00.0,27.604,,
10/09/07 16:15:00.0,27.604,,
10/09/07 16:30:00.0,27.604,,
10/09/07 16:45:00.0,27.628,,
10/09/07 17:00:00.0,27.604,,
10/09/07 17:15:00.0,27.604,,
10/09/07 17:30:00.0,27.604,,
10/09/07 17:45:00.0,27.604,,
10/09/07 18:00:00.0,27.579,,
10/09/07 18:15:00.0,27.579,,
10/09/07 18:30:00.0,27.554,,
10/09/07 18:45:00.0,27.554,,
10/09/07 19:00:00.0,27.53,,
10/09/07 19:15:00.0,27.505,,
10/09/07 19:30:00.0,27.481,,
10/09/07 19:45:00.0,27.456,,
10/09/07 20:00:00.0,27.431,,
10/09/07 20:15:00.0,27.382,,
10/09/07 20:30:00.0,27.358,,
10/09/07 20:45:00.0,27.333,,
10/09/07 21:00:00.0,27.308,,
10/09/07 21:15:00.0,27.284,,
10/09/07 21:30:00.0,27.235,,
10/09/07 21:45:00.0,27.21,,
10/09/07 22:00:00.0,27.161,,
10/09/07 22:15:00.0,27.112,,
10/09/07 22:30:00.0,27.063,,
10/09/07 22:45:00.0,27.014,,
10/09/07 23:00:00.0,26.94,,
10/09/07 23:15:00.0,26.818,,
10/09/07 23:30:00.0,26.842,,
10/09/07 23:45:00.0,26.842,,
10/10/07 00:00:00.0,26.842,,
10/10/07 00:15:00.0,26.842,,
10/10/07 00:30:00.0,26.842,,
10/10/07 00:45:00.0,26.842,,
10/10/07 01:00:00.0,26.867,,
10/10/07 01:15:00.0,26.842,,
10/10/07 01:30:00.0,26.842,,
10/10/07 01:45:00.0,26.842,,
10/10/07 02:00:00.0,26.842,,
10/10/07 02:15:00.0,26.842,,
10/10/07 02:30:00.0,26.818,,
10/10/07 02:45:00.0,26.818,,
10/10/07 03:00:00.0,26.793,,
10/10/07 03:15:00.0,26.769,,
10/10/07 03:30:00.0,26.769,,
10/10/07 03:45:00.0,26.744,,
10/10/07 04:00:00.0,26.744,,
10/10/07 04:15:00.0,26.744,,
10/10/07 04:30:00.0,26.72,,
10/10/07 04:45:00.0,26.72,,
10/10/07 05:00:00.0,26.72,,
10/10/07 05:15:00.0,26.744,,
10/10/07 05:30:00.0,26.744,,
10/10/07 05:45:00.0,26.72,,
10/10/07 06:00:00.0,26.72,,
10/10/07 06:15:00.0,26.72,,
10/10/07 06:30:00.0,26.72,,
10/10/07 06:45:00.0,26.72,,
10/10/07 07:00:00.0,26.72,,
10/10/07 07:15:00.0,26.744,,
10/10/07 07:30:00.0,26.744,,
10/10/07 07:45:00.0,26.744,,
10/10/07 08:00:00.0,26.744,,
10/10/07 08:15:00.0,26.769,,
10/10/07 08:30:00.0,26.769,,
10/10/07 08:45:00.0,26.793,,
10/10/07 09:00:00.0,26.818,,
10/10/07 09:15:00.0,26.891,,
10/10/07 09:30:00.0,26.94,,
10/10/07 09:45:00.0,26.989,,
10/10/07 10:00:00.0,27.038,,
10/10/07 10:15:00.0,27.136,,
10/10/07 10:30:00.0,27.21,,
10/10/07 10:45:00.0,27.333,,
10/10/07 11:00:00.0,27.431,,
10/10/07 11:15:00.0,27.53,,
10/10/07 11:30:00.0,27.579,,
10/10/07 11:45:00.0,27.653,,
10/10/07 12:00:00.0,27.677,,
10/10/07 12:15:00.0,27.677,,
10/10/07 12:30:00.0,27.702,,
10/10/07 12:45:00.0,27.702,,
10/10/07 13:00:00.0,27.702,,
10/10/07 13:15:00.0,27.702,,
10/10/07 13:30:00.0,27.727,,
10/10/07 13:45:00.0,27.776,,
10/10/07 14:00:00.0,27.801,,
10/10/07 14:15:00.0,27.801,,
10/10/07 14:30:00.0,27.776,,
10/10/07 14:45:00.0,27.776,,
10/10/07 15:00:00.0,27.776,,
10/10/07 15:15:00.0,27.776,,
10/10/07 15:30:00.0,27.776,,
10/10/07 15:45:00.0,27.776,,
10/10/07 16:00:00.0,27.801,,
10/10/07 16:15:00.0,27.801,,
10/10/07 16:30:00.0,27.776,,
10/10/07 16:45:00.0,27.776,,
10/10/07 17:00:00.0,27.751,,
10/10/07 17:15:00.0,27.727,,
10/10/07 17:30:00.0,27.727,,
10/10/07 17:45:00.0,27.677,,
10/10/07 18:00:00.0,27.677,,
10/10/07 18:15:00.0,27.628,,
10/10/07 18:30:00.0,27.628,,
10/10/07 18:45:00.0,27.604,,
10/10/07 19:00:00.0,27.579,,
10/10/07 19:15:00.0,27.554,,
10/10/07 19:30:00.0,27.53,,
10/10/07 19:45:00.0,27.505,,
10/10/07 20:00:00.0,27.481,,
10/10/07 20:15:00.0,27.481,,
10/10/07 20:30:00.0,27.456,,
10/10/07 20:45:00.0,27.431,,
10/10/07 21:00:00.0,27.407,,
10/10/07 21:15:00.0,27.382,,
10/10/07 21:30:00.0,27.358,,
10/10/07 21:45:00.0,27.333,,
10/10/07 22:00:00.0,27.308,,
10/10/07 22:15:00.0,27.284,,
10/10/07 22:30:00.0,27.235,,
10/10/07 22:45:00.0,27.21,,
10/10/07 23:00:00.0,27.161,,
10/10/07 23:15:00.0,27.112,,
10/10/07 23:30:00.0,27.112,,
10/10/07 23:45:00.0,27.112,,
10/11/07 00:00:00.0,27.112,,
10/11/07 00:15:00.0,27.112,,
10/11/07 00:30:00.0,27.136,,
10/11/07 00:45:00.0,27.136,,
10/11/07 01:00:00.0,27.136,,
10/11/07 01:15:00.0,27.136,,
10/11/07 01:30:00.0,27.112,,
10/11/07 01:45:00.0,27.136,,
10/11/07 02:00:00.0,27.112,,
10/11/07 02:15:00.0,27.112,,
10/11/07 02:30:00.0,27.112,,
10/11/07 02:45:00.0,27.112,,
10/11/07 03:00:00.0,27.087,,
10/11/07 03:15:00.0,27.087,,
10/11/07 03:30:00.0,27.087,,
10/11/07 03:45:00.0,27.063,,
10/11/07 04:00:00.0,27.063,,
10/11/07 04:15:00.0,27.063,,
10/11/07 04:30:00.0,27.063,,
10/11/07 04:45:00.0,27.038,,
10/11/07 05:00:00.0,27.038,,
10/11/07 05:15:00.0,27.038,,
10/11/07 05:30:00.0,27.014,,
10/11/07 05:45:00.0,27.014,,
10/11/07 06:00:00.0,26.989,,
10/11/07 06:15:00.0,26.989,,
10/11/07 06:30:00.0,26.965,,
10/11/07 06:45:00.0,26.965,,
10/11/07 07:00:00.0,26.965,,
10/11/07 07:15:00.0,26.965,,
10/11/07 07:30:00.0,26.989,,
10/11/07 07:45:00.0,26.989,,
10/11/07 08:00:00.0,27.014,,
10/11/07 08:15:00.0,27.038,,
10/11/07 08:30:00.0,27.087,,
10/11/07 08:45:00.0,27.112,,
10/11/07 09:00:00.0,27.136,,
10/11/07 09:15:00.0,27.259,,
10/11/07 09:30:00.0,27.358,,
10/11/07 09:45:00.0,27.456,,
10/11/07 10:00:00.0,27.53,,
10/11/07 10:15:00.0,27.579,,
10/11/07 10:30:00.0,27.628,,
10/11/07 10:45:00.0,27.677,,
10/11/07 11:00:00.0,27.727,,
10/11/07 11:15:00.0,27.801,,
10/11/07 11:30:00.0,27.924,,
10/11/07 11:45:00.0,28.023,,
10/11/07 12:00:00.0,28.072,,
10/11/07 12:15:00.0,28.072,,
10/11/07 12:30:00.0,28.048,,
10/11/07 12:45:00.0,28.023,,
10/11/07 13:00:00.0,28.023,,
10/11/07 13:15:00.0,28.023,,
10/11/07 13:30:00.0,28.023,,
10/11/07 13:45:00.0,28.023,,
10/11/07 14:00:00.0,28.048,,
10/11/07 14:15:00.0,28.072,,
10/11/07 14:30:00.0,28.072,,
10/11/07 14:45:00.0,28.072,,
10/11/07 15:00:00.0,28.122,,
10/11/07 15:15:00.0,28.122,,
10/11/07 15:30:00.0,28.147,,
10/11/07 15:45:00.0,28.147,,
10/11/07 16:00:00.0,28.122,,
10/11/07 16:15:00.0,28.147,,
10/11/07 16:30:00.0,28.147,,
10/11/07 16:45:00.0,28.122,,
10/11/07 17:00:00.0,28.122,,
10/11/07 17:15:00.0,28.122,,
10/11/07 17:30:00.0,28.097,,
10/11/07 17:45:00.0,28.097,,
10/11/07 18:00:00.0,28.072,,
10/11/07 18:15:00.0,28.072,,
10/11/07 18:30:00.0,28.048,,
10/11/07 18:45:00.0,28.023,,
10/11/07 19:00:00.0,28.023,,
10/11/07 19:15:00.0,28.023,,
10/11/07 19:30:00.0,27.998,,
10/11/07 19:45:00.0,27.998,,
10/11/07 20:00:00.0,27.974,,
10/11/07 20:15:00.0,27.949,,
10/11/07 20:30:00.0,27.924,,
10/11/07 20:45:00.0,27.924,,
10/11/07 21:00:00.0,27.899,,
10/11/07 21:15:00.0,27.875,,
10/11/07 21:30:00.0,27.825,,
10/11/07 21:45:00.0,27.776,,
10/11/07 22:00:00.0,27.727,,
10/11/07 22:15:00.0,27.702,,
10/11/07 22:30:00.0,27.677,,
10/11/07 22:45:00.0,27.653,,
10/11/07 23:00:00.0,27.579,,
10/11/07 23:15:00.0,27.53,,
10/11/07 23:30:00.0,27.481,,
10/11/07 23:45:00.0,27.407,,
10/12/07 00:00:00.0,27.358,,
10/12/07 00:15:00.0,27.333,,
10/12/07 00:30:00.0,27.308,,
10/12/07 00:45:00.0,27.308,,
10/12/07 01:00:00.0,27.284,,
10/12/07 01:15:00.0,27.259,,
10/12/07 01:30:00.0,27.259,,
10/12/07 01:45:00.0,27.235,,
10/12/07 02:00:00.0,27.235,,
10/12/07 02:15:00.0,27.235,,
10/12/07 02:30:00.0,27.235,,
10/12/07 02:45:00.0,27.21,,
10/12/07 03:00:00.0,27.186,,
10/12/07 03:15:00.0,27.186,,
10/12/07 03:30:00.0,27.161,,
10/12/07 03:45:00.0,27.112,,
10/12/07 04:00:00.0,27.087,,
10/12/07 04:15:00.0,27.063,,
10/12/07 04:30:00.0,27.038,,
10/12/07 04:45:00.0,27.014,,
10/12/07 05:00:00.0,27.014,,
10/12/07 05:15:00.0,26.989,,
10/12/07 05:30:00.0,26.965,,
10/12/07 05:45:00.0,26.965,,
10/12/07 06:00:00.0,26.94,,
10/12/07 06:15:00.0,26.916,,
10/12/07 06:30:00.0,26.891,,
10/12/07 06:45:00.0,26.867,,
10/12/07 07:00:00.0,26.867,,
10/12/07 07:15:00.0,26.842,,
10/12/07 07:30:00.0,26.842,,
10/12/07 07:45:00.0,26.818,,
10/12/07 08:00:00.0,26.818,,
10/12/07 08:15:00.0,26.842,,
10/12/07 08:30:00.0,26.842,,
10/12/07 08:45:00.0,26.867,,
10/12/07 09:00:00.0,26.916,,
10/12/07 09:15:00.0,26.891,,
10/12/07 09:30:00.0,26.891,,
10/12/07 09:45:00.0,26.891,,
10/12/07 10:00:00.0,26.867,,
10/12/07 10:15:00.0,26.842,,
10/12/07 10:30:00.0,26.818,,
10/12/07 10:45:00.0,26.818,,
10/12/07 11:00:00.0,26.818,,
10/12/07 11:15:00.0,26.842,,
10/12/07 11:30:00.0,26.891,,
10/12/07 11:45:00.0,26.916,,
10/12/07 12:00:00.0,26.94,,
10/12/07 12:15:00.0,26.965,,
10/12/07 12:30:00.0,26.989,,
10/12/07 12:45:00.0,27.014,,
10/12/07 13:00:00.0,27.014,,
10/12/07 13:15:00.0,27.038,,
10/12/07 13:30:00.0,27.063,,
10/12/07 13:45:00.0,27.087,,
10/12/07 14:00:00.0,27.112,,
10/12/07 14:15:00.0,27.136,,
10/12/07 14:30:00.0,27.136,,
10/12/07 14:45:00.0,27.136,,
10/12/07 15:00:00.0,27.112,,
10/12/07 15:15:00.0,27.112,,
10/12/07 15:30:00.0,27.112,,
10/12/07 15:45:00.0,27.087,,
10/12/07 16:00:00.0,27.087,,
10/12/07 16:15:00.0,27.087,,
10/12/07 16:30:00.0,27.063,,
10/12/07 16:45:00.0,27.038,,
10/12/07 17:00:00.0,26.989,,
10/12/07 17:15:00.0,26.965,,
10/12/07 17:30:00.0,26.94,,
10/12/07 17:45:00.0,26.916,,
10/12/07 18:00:00.0,26.891,,
10/12/07 18:15:00.0,26.842,,
10/12/07 18:30:00.0,26.793,,
10/12/07 18:45:00.0,26.744,,
10/12/07 19:00:00.0,26.695,,
10/12/07 19:15:00.0,26.671,,
10/12/07 19:30:00.0,26.622,,
10/12/07 19:45:00.0,26.598,,
10/12/07 20:00:00.0,26.549,,
10/12/07 20:15:00.0,26.549,,
10/12/07 20:30:00.0,26.524,,
10/12/07 20:45:00.0,26.5,,
10/12/07 21:00:00.0,26.475,,
10/12/07 21:15:00.0,26.475,,
10/12/07 21:30:00.0,26.475,,
10/12/07 21:45:00.0,26.475,,
10/12/07 22:00:00.0,26.5,,
10/12/07 22:15:00.0,26.5,,
10/12/07 22:30:00.0,26.524,,
10/12/07 22:45:00.0,26.549,,
10/12/07 23:00:00.0,26.549,,
10/12/07 23:15:00.0,26.573,,
10/12/07 23:30:00.0,26.573,,
10/12/07 23:45:00.0,26.598,,
10/13/07 00:00:00.0,26.598,,
10/13/07 00:15:00.0,26.573,,
10/13/07 00:30:00.0,26.573,,
10/13/07 00:45:00.0,26.573,,
10/13/07 01:00:00.0,26.573,,
10/13/07 01:15:00.0,26.598,,
10/13/07 01:30:00.0,26.622,,
10/13/07 01:45:00.0,26.622,,
10/13/07 02:00:00.0,26.646,,
10/13/07 02:15:00.0,26.646,,
10/13/07 02:30:00.0,26.646,,
10/13/07 02:45:00.0,26.646,,
10/13/07 03:00:00.0,26.646,,
10/13/07 03:15:00.0,26.646,,
10/13/07 03:30:00.0,26.622,,
10/13/07 03:45:00.0,26.622,,
10/13/07 04:00:00.0,26.622,,
10/13/07 04:15:00.0,26.622,,
10/13/07 04:30:00.0,26.622,,
10/13/07 04:45:00.0,26.598,,
10/13/07 05:00:00.0,26.598,,
10/13/07 05:15:00.0,26.573,,
10/13/07 05:30:00.0,26.573,,
10/13/07 05:45:00.0,26.549,,
10/13/07 06:00:00.0,26.549,,
10/13/07 06:15:00.0,26.549,,
10/13/07 06:30:00.0,26.549,,
10/13/07 06:45:00.0,26.549,,
10/13/07 07:00:00.0,26.549,,
10/13/07 07:15:00.0,26.549,,
10/13/07 07:30:00.0,26.573,,
10/13/07 07:45:00.0,26.598,,
10/13/07 08:00:00.0,26.598,,
10/13/07 08:15:00.0,26.622,,
10/13/07 08:30:00.0,26.671,,
10/13/07 08:45:00.0,26.695,,
10/13/07 09:00:00.0,26.744,,
10/13/07 09:15:00.0,26.793,,
10/13/07 09:30:00.0,26.842,,
10/13/07 09:45:00.0,26.867,,
10/13/07 10:00:00.0,26.891,,
10/13/07 10:15:00.0,26.94,,
10/13/07 10:30:00.0,26.965,,
10/13/07 10:45:00.0,27.014,,
10/13/07 11:00:00.0,27.038,,
10/13/07 11:15:00.0,27.038,,
10/13/07 11:30:00.0,27.063,,
10/13/07 11:45:00.0,27.063,,
10/13/07 12:00:00.0,27.087,,
10/13/07 12:15:00.0,27.063,,
10/13/07 12:30:00.0,27.063,,
10/13/07 12:45:00.0,27.038,,
10/13/07 13:00:00.0,27.014,,
10/13/07 13:15:00.0,27.014,,
10/13/07 13:30:00.0,26.989,,
10/13/07 13:45:00.0,26.965,,
10/13/07 14:00:00.0,26.965,,
10/13/07 14:15:00.0,26.965,,
10/13/07 14:30:00.0,26.94,,
10/13/07 14:45:00.0,26.94,,
10/13/07 15:00:00.0,26.94,,
10/13/07 15:15:00.0,26.94,,
10/13/07 15:30:00.0,26.94,,
10/13/07 15:45:00.0,26.916,,
10/13/07 16:00:00.0,26.916,,
10/13/07 16:15:00.0,26.916,,
10/13/07 16:30:00.0,26.891,,
10/13/07 16:45:00.0,26.891,,
10/13/07 17:00:00.0,26.891,,
10/13/07 17:15:00.0,26.867,,
10/13/07 17:30:00.0,26.842,,
10/13/07 17:45:00.0,26.842,,
10/13/07 18:00:00.0,26.818,,
10/13/07 18:15:00.0,26.793,,
10/13/07 18:30:00.0,26.793,,
10/13/07 18:45:00.0,26.769,,
10/13/07 19:00:00.0,26.769,,
10/13/07 19:15:00.0,26.744,,
10/13/07 19:30:00.0,26.744,,
10/13/07 19:45:00.0,26.72,,
10/13/07 20:00:00.0,26.72,,
10/13/07 20:15:00.0,26.72,,
10/13/07 20:30:00.0,26.72,,
10/13/07 20:45:00.0,26.72,,
10/13/07 21:00:00.0,26.72,,
10/13/07 21:15:00.0,26.744,,
10/13/07 21:30:00.0,26.744,,
10/13/07 21:45:00.0,26.744,,
10/13/07 22:00:00.0,26.744,,
10/13/07 22:15:00.0,26.744,,
10/13/07 22:30:00.0,26.744,,
10/13/07 22:45:00.0,26.744,,
10/13/07 23:00:00.0,26.744,,
10/13/07 23:15:00.0,26.744,,
10/13/07 23:30:00.0,26.744,,
10/13/07 23:45:00.0,26.744,,
10/14/07 00:00:00.0,26.769,,
10/14/07 00:15:00.0,26.769,,
10/14/07 00:30:00.0,26.769,,
10/14/07 00:45:00.0,26.769,,
10/14/07 01:00:00.0,26.769,,
10/14/07 01:15:00.0,26.769,,
10/14/07 01:30:00.0,26.769,,
10/14/07 01:45:00.0,26.769,,
10/14/07 02:00:00.0,26.769,,
10/14/07 02:15:00.0,26.769,,
10/14/07 02:30:00.0,26.769,,
10/14/07 02:45:00.0,26.769,,
10/14/07 03:00:00.0,26.769,,
10/14/07 03:15:00.0,26.744,,
10/14/07 03:30:00.0,26.769,,
10/14/07 03:45:00.0,26.744,,
10/14/07 04:00:00.0,26.744,,
10/14/07 04:15:00.0,26.744,,
10/14/07 04:30:00.0,26.744,,
10/14/07 04:45:00.0,26.72,,
10/14/07 05:00:00.0,26.72,,
10/14/07 05:15:00.0,26.695,,
10/14/07 05:30:00.0,26.695,,
10/14/07 05:45:00.0,26.695,,
10/14/07 06:00:00.0,26.695,,
10/14/07 06:15:00.0,26.695,,
10/14/07 06:30:00.0,26.695,,
10/14/07 06:45:00.0,26.695,,
10/14/07 07:00:00.0,26.695,,
10/14/07 07:15:00.0,26.695,,
10/14/07 07:30:00.0,26.695,,
10/14/07 07:45:00.0,26.695,,
10/14/07 08:00:00.0,26.671,,
10/14/07 08:15:00.0,26.671,,
10/14/07 08:30:00.0,26.671,,
10/14/07 08:45:00.0,26.646,,
10/14/07 09:00:00.0,26.646,,
10/14/07 09:15:00.0,26.646,,
10/14/07 09:30:00.0,26.646,,
10/14/07 09:45:00.0,26.646,,
10/14/07 10:00:00.0,26.646,,
10/14/07 10:15:00.0,26.671,,
10/14/07 10:30:00.0,26.671,,
10/14/07 10:45:00.0,26.695,,
10/14/07 11:00:00.0,26.695,,
10/14/07 11:15:00.0,26.72,,
10/14/07 11:30:00.0,26.744,,
10/14/07 11:45:00.0,26.744,,
10/14/07 12:00:00.0,26.769,,
10/14/07 12:15:00.0,26.769,,
10/14/07 12:30:00.0,26.769,,
10/14/07 12:45:00.0,26.793,,
10/14/07 13:00:00.0,26.793,,
10/14/07 13:15:00.0,26.793,,
10/14/07 13:30:00.0,26.793,,
10/14/07 13:45:00.0,26.793,,
10/14/07 14:00:00.0,26.818,,
10/14/07 14:15:00.0,26.818,,
10/14/07 14:30:00.0,26.818,,
10/14/07 14:45:00.0,26.818,,
10/14/07 15:00:00.0,26.818,,
10/14/07 15:15:00.0,26.818,,
10/14/07 15:30:00.0,26.842,,
10/14/07 15:45:00.0,26.842,,
10/14/07 16:00:00.0,26.867,,
10/14/07 16:15:00.0,26.867,,
10/14/07 16:30:00.0,26.867,,
10/14/07 16:45:00.0,26.891,,
10/14/07 17:00:00.0,26.891,,
10/14/07 17:15:00.0,26.891,,
10/14/07 17:30:00.0,26.891,,
10/14/07 17:45:00.0,26.867,,
10/14/07 18:00:00.0,26.867,,
10/14/07 18:15:00.0,26.842,,
10/14/07 18:30:00.0,26.818,,
10/14/07 18:45:00.0,26.818,,
10/14/07 19:00:00.0,26.793,,
10/14/07 19:15:00.0,26.769,,
10/14/07 19:30:00.0,26.744,,
10/14/07 19:45:00.0,26.744,,
10/14/07 20:00:00.0,26.744,,
10/14/07 20:15:00.0,26.72,,
10/14/07 20:30:00.0,26.695,,
10/14/07 20:45:00.0,26.671,,
10/14/07 21:00:00.0,26.646,,
10/14/07 21:15:00.0,26.646,,
10/14/07 21:30:00.0,26.622,,
10/14/07 21:45:00.0,26.598,,
10/14/07 22:00:00.0,26.573,,
10/14/07 22:15:00.0,26.549,,
10/14/07 22:30:00.0,26.524,,
10/14/07 22:45:00.0,26.5,,
10/14/07 23:00:00.0,26.5,,
10/14/07 23:15:00.0,26.524,,
10/14/07 23:30:00.0,26.524,,
10/14/07 23:45:00.0,26.524,,
10/15/07 00:00:00.0,26.524,,
10/15/07 00:15:00.0,26.524,,
10/15/07 00:30:00.0,26.549,,
10/15/07 00:45:00.0,26.549,,
10/15/07 01:00:00.0,26.549,,
10/15/07 01:15:00.0,26.549,,
10/15/07 01:30:00.0,26.549,,
10/15/07 01:45:00.0,26.549,,
10/15/07 02:00:00.0,26.524,,
10/15/07 02:15:00.0,26.524,,
10/15/07 02:30:00.0,26.524,,
10/15/07 02:45:00.0,26.5,,
10/15/07 03:00:00.0,26.5,,
10/15/07 03:15:00.0,26.5,,
10/15/07 03:30:00.0,26.475,,
10/15/07 03:45:00.0,26.451,,
10/15/07 04:00:00.0,26.451,,
10/15/07 04:15:00.0,26.426,,
10/15/07 04:30:00.0,26.426,,
10/15/07 04:45:00.0,26.426,,
10/15/07 05:00:00.0,26.402,,
10/15/07 05:15:00.0,26.402,,
10/15/07 05:30:00.0,26.402,,
10/15/07 05:45:00.0,26.402,,
10/15/07 06:00:00.0,26.402,,
10/15/07 06:15:00.0,26.378,,
10/15/07 06:30:00.0,26.378,,
10/15/07 06:45:00.0,26.378,,
10/15/07 07:00:00.0,26.378,,
10/15/07 07:15:00.0,26.378,,
10/15/07 07:30:00.0,26.402,,
10/15/07 07:45:00.0,26.402,,
10/15/07 08:00:00.0,26.426,,
10/15/07 08:15:00.0,26.451,,
10/15/07 08:30:00.0,26.451,,
10/15/07 08:45:00.0,26.475,,
10/15/07 09:00:00.0,26.5,,
10/15/07 09:15:00.0,26.549,,
10/15/07 09:30:00.0,26.573,,
10/15/07 09:45:00.0,26.622,,
10/15/07 10:00:00.0,26.646,,
10/15/07 10:15:00.0,26.622,,
10/15/07 10:30:00.0,26.622,,
10/15/07 10:45:00.0,26.646,,
10/15/07 11:00:00.0,26.671,,
10/15/07 11:15:00.0,26.695,,
10/15/07 11:30:00.0,26.695,,
10/15/07 11:45:00.0,26.744,,
10/15/07 12:00:00.0,26.744,,
10/15/07 12:15:00.0,26.72,,
10/15/07 12:30:00.0,26.695,,
10/15/07 12:45:00.0,26.671,,
10/15/07 13:00:00.0,26.646,,
10/15/07 13:15:00.0,26.598,,
10/15/07 13:30:00.0,26.549,,
10/15/07 13:45:00.0,26.5,,
10/15/07 14:00:00.0,26.426,,
10/15/07 14:15:00.0,26.353,,
10/15/07 14:30:00.0,26.28,,
10/15/07 14:45:00.0,26.207,,
10/15/07 15:00:00.0,26.134,,
